,Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,Year
0,1,Joe Namath,NYJ,QB,232,471,49.3,33.6,3.379,7.2,241.4,19,27,0,0.0,--,0,0,0,62.6,1966
1,2,Sonny Jurgensen,WAS,QB,254,436,58.3,31.1,3.209,7.4,229.2,28,19,0,0.0,--,0,0,26,84.5,1966
2,3,Frank Ryan,CLE,QB,200,382,52.4,27.3,2.974,7.8,212.4,29,14,0,0.0,--,0,0,28,88.2,1966
3,4,John Hadl,SD,QB,200,375,53.3,26.8,2.846,7.6,203.3,23,14,0,0.0,--,0,0,0,83.0,1966
4,5,John Brodie,SF,QB,232,427,54.3,30.5,2.810,6.6,200.7,16,22,0,0.0,--,0,0,20,65.8,1966
5,6,Don Meredith,DAL,QB,177,344,51.5,26.5,2.805,8.2,215.8,24,12,0,0.0,--,0,0,37,87.7,1966
6,7,Johnny Unitas,BAL,QB,195,348,56.0,24.9,2.748,7.9,196.3,22,24,0,0.0,--,0,0,21,74.0,1966
7,8,Babe Parilli,BOS,QB,181,382,47.4,27.3,2.721,7.1,194.4,20,20,0,0.0,--,0,0,0,66.9,1966
8,9,Tom Flores,OAK,QB,151,306,49.3,21.9,2.638,8.6,188.4,24,14,0,0.0,--,0,0,0,86.2,1966
9,10,Fran Tarkenton,MIN,QB,192,358,53.6,25.6,2.561,7.2,182.9,17,16,0,0.0,--,0,0,37,73.8,1966
10,11,Roman Gabriel,LA,QB,217,397,54.7,28.4,2.540,6.4,181.4,10,16,0,0.0,--,0,0,48,65.9,1966
11,12,Len Dawson,KC,QB,159,284,56.0,20.3,2.527,8.9,180.5,26,10,0,0.0,--,0,0,0,101.7,1966
12,13,Jack Kemp,BUF,QB,166,389,42.7,27.8,2.451,6.3,175.1,11,16,0,0.0,--,0,0,0,56.2,1966
13,14,Bart Starr,GB,QB,156,251,62.2,17.9,2.257,9.0,161.2,14,3,0,0.0,--,0,0,26,105.0,1966
14,15,Rudy Bukich,CHI,QB,147,309,47.6,22.1,1.858,6.0,132.7,10,21,0,0.0,--,0,0,26,49.3,1966
15,16,Karl Sweetan,DET,QB,157,309,50.8,30.9,1.809,5.9,180.9,4,14,0,0.0,--,0,0,24,54.3,1966
16,17,Randy Johnson,ATL,QB,129,295,43.7,21.1,1.795,6.1,128.2,12,21,0,0.0,--,0,0,26,47.8,1966
17,18,George Blanda,HOU,QB,122,271,45.0,19.4,1.764,6.5,126.0,17,21,0,0.0,--,0,0,0,55.3,1966
18,19,Charley Johnson,STL,QB,103,205,50.2,22.8,1.334,6.5,148.2,10,11,0,0.0,--,0,0,18,65.0,1966
19,20,Norm Snead,PHI,QB,103,226,45.6,22.6,1.275,5.6,127.5,8,11,0,0.0,--,0,0,25,55.1,1966
20,21,Ron Smith,PIT,QB,79,181,43.6,20.1,1.249,6.9,138.8,8,12,0,0.0,--,0,0,42,54.3,1966
21,22,Don Trull,HOU,QB,84,172,48.8,12.3,1.200,7.0,85.7,10,5,0,0.0,--,0,0,0,79.1,1966
22,23,Gary Wood,NYG,QB,81,170,47.6,12.1,1.142,6.7,81.6,6,13,0,0.0,--,0,0,24,49.7,1966
23,24,Bill Nelsen,PIT,QB,63,112,56.3,22.4,1.122,10.0,224.4,7,1,0,0.0,--,0,0,15,107.8,1966
24,25,Max Choboian,DEN,QB,82,163,50.3,11.6,1.110,6.8,79.3,4,12,0,0.0,--,0,0,0,49.9,1966
25,26,Earl Morrall,NYG,QB,71,151,47.0,21.6,1.105,7.3,157.9,7,12,0,0.0,--,0,0,18,54.1,1966
26,27,John McCormick,DEN,QB,68,193,35.2,13.8,993,5.1,70.9,6,15,0,0.0,--,0,0,0,30.9,1966
27,27,Dick Wood,MIA,QB,83,230,36.1,16.4,993,4.3,70.9,4,14,0,0.0,--,0,0,0,30.6,1966
28,29,Milt Plum,DET,QB,82,146,56.2,24.3,943,6.5,157.2,4,13,0,0.0,--,0,0,11,47.8,1966
29,30,Terry Nofsinger,STL,QB,68,162,42.0,23.1,799,4.9,114.1,2,8,0,0.0,--,0,0,17,41.2,1966
30,31,Cotton Davidson,OAK,QB,59,139,42.4,9.9,770,5.5,55.0,2,11,0,0.0,--,0,0,0,32.4,1966
31,32,George Wilson,MIA,QB,46,112,41.1,8.0,764,6.8,54.6,5,10,0,0.0,--,0,0,0,42.4,1966
32,33,Tom Kennedy,NYG,QB,55,100,55.0,16.7,748,7.5,124.7,7,6,0,0.0,--,0,0,20,77.4,1966
33,34,Pete Beathard,KC,QB,39,90,43.3,6.4,578,6.4,41.3,4,4,0,0.0,--,0,0,0,61.3,1966
34,35,King Hill,PHI,QB,53,97,54.6,9.7,571,5.9,57.1,5,7,0,0.0,--,0,0,6,59.3,1966
35,36,Zeke Bratkowski,GB,QB,36,64,56.3,8.0,569,8.9,71.1,4,2,0,0.0,--,0,0,5,93.8,1966
36,37,Daryle Lamonica,BUF,QB,33,84,39.3,6.0,549,6.5,39.2,4,5,0,0.0,--,0,0,0,53.1,1966
37,38,Dennis Claridge,ATL,QB,40,70,57.1,10.0,471,6.7,67.3,2,2,0,0.0,--,0,0,9,75.4,1966
38,39,John Stofa,MIA,QB,29,57,50.9,8.1,425,7.5,60.7,4,2,0,0.0,--,0,0,0,84.3,1966
39,40,Gary Cuozzo,BAL,QB,26,50,52.0,7.1,424,8.5,60.6,4,2,0,0.0,--,0,0,8,90.8,1966
40,41,Steve Tensi,SD,QB,21,52,40.4,3.7,405,7.8,28.9,5,1,0,0.0,--,0,0,0,92.2,1966
41,42,George Izo,PIT,QB,35,81,43.2,20.2,360,4.4,90.0,2,8,0,0.0,--,0,0,4,25.3,1966
42,43,George Mira,SF,QB,22,53,41.5,3.8,284,5.4,20.3,5,2,0,0.0,--,0,0,8,74.7,1966
43,43,Bill Munson,LA,QB,30,50,60.0,10.0,284,5.7,56.8,2,1,0,0.0,--,0,0,6,80.8,1966
44,45,Jack Concannon,PHI,QB,21,51,41.2,4.6,262,5.1,23.8,1,4,0,0.0,--,0,0,3,31.7,1966
45,46,Jerry Rhome,DAL,QB,21,36,58.3,5.1,253,7.0,36.1,0,1,0,0.0,--,0,0,4,68.4,1966
46,47,Craig Morton,DAL,QB,13,27,48.1,4.5,225,8.3,37.5,3,1,0,0.0,--,0,0,1,98.5,1966
